0	8000	160516	1495	594	749	902	1115	1442	1666	1909	2258	2601	2737	3083	3403	3532	3954	4072	4146	4334	4558	4716	4855	4936	5169	5291	5327	5469	5376	5236	4811	4174	3746	3526	3346	3255	3228	3317	3707	4595	7311	20575
0	8000	160516	1570	608	745	925	1155	1440	1689	1870	2306	2599	2813	3084	3440	3604	3937	4048	4135	4378	4518	4788	4882	4997	5116	5327	5338	5443	5409	5160	4592	4160	3611	3467	3287	3219	3271	3329	3705	4673	7297	20581
0	8000	160516	1612	623	744	971	1166	1427	1628	1985	2299	2577	2824	3128	3331	3687	3967	4026	4189	4478	4496	4709	4895	5159	5143	5260	5309	5453	5430	4973	4516	4069	3579	3387	3305	3194	3217	3412	3697	4618	7163	20870
0	8000	160516	1692	613	755	985	1209	1417	1619	2000	2350	2576	2778	3195	3300	3793	3921	4009	4213	4452	4556	4735	4951	5125	5149	5291	5359	5378	5282	5034	4411	3880	3548	3343	3238	3278	3217	3344	3600	4686	7166	21068
0	8000	160516	1762	634	792	975	1239	1398	1669	2006	2343	2598	2781	3122	3409	3803	3874	4011	4322	4444	4588	4707	5047	5113	5141	5282	5347	5329	5330	4865	4274	3816	3499	3371	3205	3171	3287	3278	3646	4703	7045	21290
0	8000	160516	1823	668	794	991	1244	1449	1624	2020	2366	2551	2821	3137	3460	3826	3910	4008	4307	4442	4639	4678	5156	5085	5184	5225	5336	5329	5249	4664	4287	3738	3353	3361	3254	3188	3215	3276	3721	4692	6975	21470
0	8000	160516	1930	634	852	955	1245	1441	1671	2008	2408	2480	2913	3188	3459	3754	3902	4110	4262	4481	4610	4760	5142	5041	5240	5313	5210	5359	5169	4598	4135	3666	3342	3277	3240	3209	3240	3215	3711	4644	7097	21605
0	8000	160516	1972	678	777	1030	1195	1487	1684	1959	2384	2504	2973	3197	3424	3734	3865	4079	4336	4464	4689	4880	5025	5042	5299	5265	5269	5336	4947	4516	4031	3674	3252	3271	3275	3172	3220	3287	3611	4491	6971	22251
0	8000	160516	2040	703	814	1009	1248	1430	1746	2001	2323	2578	2977	3191	3499	3624	3889	4122	4411	4427	4694	4876	5031	5106	5260	5290	5170	5323	4812	4464	3968	3586	3273	3246	3185	3234	3173	3258	3708	4425	7035	22367
0	8000	160516	2126	698	860	1007	1249	1432	1787	1963	2265	2649	3027	3201	3469	3591	3954	4202	4372	4458	4740	4898	5069	5100	5294	5167	5227	5208	4676	4396	3961	3481	3240	3253	3184	3238	3122	3306	3649	4454	7178	22365
0	8000	160516	2201	730	859	1005	1273	1450	1756	2010	2343	2647	2945	3292	3468	3596	3929	4242	4251	4631	4743	4931	5072	5078	5279	5126	5278	5126	4635	4196	3920	3411	3310	3128	3207	3156	3213	3312	3608	4491	7167	22501
0	8000	160516	2286	713	887	997	1250	1491	1765	2071	2307	2624	3026	3274	3463	3636	3921	4245	4307	4615	4720	4904	5042	5140	5307	5048	5273	5021	4627	4124	3839	3324	3245	3235	3149	3134	3223	3332	3575	4478	7227	22671
0	8000	160516	2353	721	898	1017	1244	1523	1787	2054	2323	2676	2961	3280	3431	3691	3912	4224	4400	4656	4792	4852	4990	5220	5133	5155	5273	4838	4536	3991	3802	3339	3225	3287	3121	3101	3210	3239	3657	4491	7022	23091
0	8000	160516	2419	763	887	1009	1255	1534	1733	2098	2329	2733	2956	3231	3395	3740	3986	4177	4440	4616	4805	4852	5085	5168	5168	5160	5079	4854	4331	3969	3718	3372	3208	3239	3119	3140	3178	3239	3668	4437	7120	23306
0	8000	160516	2498	785	884	1009	1274	1580	1769	2040	2422	2645	2975	3130	3538	3692	4050	4117	4436	4724	4773	4895	5080	5075	5226	5175	4964	4737	4273	3940	3562	3361	3271	3151	3143	3184	3173	3257	3626	4429	7163	23490
0	8000	160516	2543	809	876	1007	1324	1537	1848	2025	2400	2685	2924	3222	3440	3751	4059	4128	4455	4624	4969	4823	5074	5148	5144	5130	4864	4654	4265	3838	3541	3313	3249	3123	3237	3108	3133	3254	3632	4381	7192	23787
0	8000	160516	2597	812	904	1052	1345	1563	1808	2083	2416	2698	2936	3207	3446	3781	4078	4178	4516	4592	4893	4839	5037	5124	5231	5058	4762	4576	4218	3806	3538	3262	3193	3155	3175	3141	3160	3279	3571	4536	7293	23657
0	8000	160516	2721	792	921	1086	1340	1558	1862	2088	2456	2736	2906	3210	3538	3741	4099	4150	4492	4695	4837	4865	5000	5166	5147	5064	4740	4542	4069	3714	3582	3218	3160	3155	3218	3125	3093	3290	3630	4627	7376	23507
0	8000	160516	2792	808	905	1103	1351	1552	1887	2118	2452	2716	2938	3260	3458	3762	4108	4167	4507	4705	4819	4892	4985	5125	5107	4974	4727	4454	3988	3635	3590	3234	3179	3137	3124	3158	3103	3322	3580	4574	7481	23739
0	8000	160516	2777	895	924	1119	1348	1606	1857	2095	2472	2726	2949	3267	3496	3678	4191	4163	4452	4787	4811	4821	5040	5099	5093	4889	4664	4389	3942	3684	3461	3236	3140	3200	3085	3051	3211	3245	3606	4556	7517	23974
0	8000	160516	2844	900	944	1137	1407	1597	1864	2091	2488	2695	2994	3269	3541	3753	4105	4260	4455	4809	4769	4872	4968	5066	5059	4850	4668	4260	3880	3674	3436	3196	3174	3167	3023	3126	3151	3286	3610	4614	7665	23849
0	8000	160516	2888	937	981	1121	1410	1688	1827	2154	2481	2711	2994	3270	3529	3762	4219	4173	4565	4742	4746	4872	5056	5017	4893	4824	4623	4232	3805	3567	3416	3257	3164	3160	3053	3120	3110	3353	3565	4771	7579	23881
0	8000	160516	2939	937	973	1228	1380	1702	1847	2137	2427	2740	3026	3305	3457	3838	4163	4229	4564	4745	4699	4958	5008	4857	4996	4822	4542	4134	3760	3526	3401	3246	3163	3119	3065	3063	3219	3297	3591	4584	7579	24250
0	8000	160516	2921	1023	991	1243	1405	1655	1897	2131	2516	2693	2976	3341	3519	3856	4164	4218	4573	4656	4819	4960	4949	4883	4892	4777	4522	4041	3709	3490	3371	3250	3153	3198	3041	2993	3203	3284	3656	4551	7519	24477
0	8000	160516	2950	1059	1011	1257	1439	1657	1853	2162	2499	2732	3038	3240	3606	3907	4120	4239	4512	4724	4824	4895	5013	4819	4879	4727	4359	4031	3665	3489	3361	3218	3178	3127	3017	3083	3139	3258	3679	4566	7558	24626
0	8000	160516	3038	1034	1101	1213	1434	1651	1909	2243	2438	2750	3055	3274	3628	3859	4161	4270	4550	4595	4892	4970	4929	4839	4841	4563	4312	4049	3618	3478	3296	3214	3146	3153	3035	3085	3127	3219	3798	4636	7912	24201
0	8000	160516	3046	1101	1079	1267	1444	1687	1895	2215	2465	2784	2992	3338	3633	3850	4223	4211	4519	4721	4758	5006	4828	4860	4816	4508	4220	3985	3641	3427	3280	3213	3217	3069	3101	3045	3148	3185	3678	4857	7883	24321
0	8000	160516	3065	1099	1133	1258	1491	1630	1935	2244	2454	2778	3014	3380	3603	3919	4160	4213	4570	4707	4844	4918	4787	4849	4658	4606	4155	3947	3561	3385	3335	3177	3145	3120	3061	3059	3100	3152	3714	4818	7902	24570
0	8000	160516	3142	1058	1164	1310	1475	1656	1912	2271	2465	2858	3007	3370	3642	3875	4149	4249	4573	4725	4863	4907	4773	4673	4736	4493	4119	3903	3530	3417	3237	3233	3143	3099	3066	2988	3069	3255	3641	4894	7820	24756
0	8000	160516	3114	1161	1136	1329	1491	1741	1895	2256	2455	2898	3064	3355	3622	3886	4188	4233	4538	4788	4858	4871	4722	4720	4642	4431	4109	3826	3522	3395	3277	3235	3104	3075	3061	3038	3008	3274	3744	4911	7890	24653
0	8000	160516	3098	1197	1204	1304	1492	1729	1968	2320	2464	2834	3059	3402	3602	3930	4217	4259	4556	4741	4814	4827	4774	4670	4637	4285	4126	3697	3572	3372	3200	3262	3155	3052	3044	3040	3015	3235	3794	4960	7955	24654
0	8000	160516	3071	1232	1233	1324	1482	1733	2033	2293	2512	2872	3080	3281	3699	3936	4231	4208	4615	4688	4831	4788	4734	4668	4591	4258	3999	3698	3558	3344	3292	3159	3045	3188	2971	3013	3100	3254	3764	4892	7811	25035
0	8000	160516	3098	1273	1240	1320	1476	1745	2056	2346	2542	2781	3164	3279	3706	3987	4155	4363	4535	4763	4787	4726	4735	4595	4537	4213	3964	3707	3463	3403	3261	3087	3092	3100	3049	3049	3061	3209	3821	4875	7806	25147
0	8000	160516	3032	1315	1280	1369	1489	1699	2109	2257	2602	2819	3146	3351	3679	3979	4203	4265	4616	4724	4836	4724	4597	4530	4528	4207	3898	3683	3480	3389	3199	3109	3127	3072	3038	3043	3023	3216	3855	4858	7804	25366
0	8000	160516	3020	1343	1257	1477	1462	1794	2091	2282	2564	2840	3148	3361	3743	3875	4259	4303	4573	4769	4881	4683	4548	4513	4372	4204	3937	3649	3422	3344	3240	3138	3101	3042	3008	3047	3026	3325	3728	4949	8102	25096
0	8000	160516	3018	1374	1269	1450	1499	1811	2096	2294	2599	2815	3218	3340	3712	3940	4233	4313	4605	4739	4869	4659	4575	4493	4280	4178	3846	3630	3463	3339	3245	3084	3178	3003	2955	3079	3043	3331	3820	4920	8255	24946
0	8000	160516	2960	1375	1321	1451	1533	1847	2060	2362	2560	2825	3160	3411	3697	3946	4204	4387	4627	4730	4749	4716	4485	4532	4227	4116	3826	3643	3413	3375	3172	3113	3168	2996	2933	3060	3120	3361	3733	4983	8181	25158
0	8000	160516	2870	1435	1323	1470	1516	1952	2039	2304	2615	2862	3107	3413	3690	3940	4267	4339	4638	4759	4727	4698	4546	4353	4211	4005	3876	3620	3476	3348	3116	3149	3119	3031	2896	3065	3084	3314	3794	4988	8026	25535
0	8000	160516	2811	1401	1364	1489	1583	1884	2069	2322	2602	2829	3144	3412	3723	4042	4142	4272	4764	4661	4690	4685	4545	4305	4196	3989	3790	3617	3447	3370	3196	3096	3130	3000	2927	3052	3034	3338	3753	4985	8052	25805
0	8000	160516	2754	1466	1375	1442	1633	1932	2063	2342	2583	2853	3148	3400	3730	4028	4166	4388	4624	4682	4718	4648	4485	4276	4128	3987	3786	3546	3472	3362	3211	3125	2989	3109	2949	2985	3043	3380	3753	4958	8066	25931
0	8000	160516	2735	1455	1424	1452	1626	1933	2105	2384	2530	2874	3164	3416	3745	4012	4156	4434	4553	4647	4714	4635	4497	4208	4136	3970	3761	3473	3478	3367	3248	3075	3137	2958	2960	3023	3029	3355	3758	4967	8172	25950
0	8000	160516	684	692	919	1055	1341	1676	1905	2200	2388	2752	3007	3310	3537	3907	3920	4143	4400	4574	4659	4698	4663	4547	4557	4614	4254	4076	3904	3712	3584	3582	3261	3073	3192	3064	3125	3401	3792	4744	7979	27625
0	8000	160516	530	478	688	886	1106	1352	1545	1864	2046	2390	2679	2941	3290	3635	3720	4002	4095	4332	4424	4470	4704	4610	4626	4611	4462	4430	4321	4111	3979	3909	3602	3518	3466	3361	3267	3575	4056	5040	9226	27169
0	8000	160516	414	458	621	757	1037	1225	1398	1648	1882	2095	2539	2671	2988	3287	3555	3699	3931	4069	4242	4326	4396	4481	4578	4364	4561	4500	4361	4273	4125	4048	3883	3782	3717	3529	3664	3800	4346	5536	10018	27712
0	8000	160516	398	413	539	742	966	1088	1279	1582	1767	2094	2341	2572	2738	3125	3314	3414	3623	3941	3876	4032	4208	4284	4363	4276	4390	4374	4324	4265	4205	4070	3993	3872	3752	3818	3757	4002	4523	6073	10425	29698
0	8000	160516	377	394	540	696	853	1087	1266	1521	1653	1972	2312	2433	2660	2972	3216	3199	3467	3670	3811	3826	3967	4026	4158	4157	4237	4226	4179	4204	4191	4006	4020	3884	3812	3883	3796	4175	4730	6373	10729	31838
0	8000	160516	401	359	552	681	864	1023	1243	1485	1625	1938	2212	2344	2599	2901	3077	3231	3389	3561	3602	3738	3777	3990	3927	4053	4058	3971	3931	4102	4086	4093	3950	3853	3816	3774	3923	4119	4935	6686	11675	32972
0	8000	160516	355	379	497	686	835	1006	1195	1422	1602	1923	2077	2286	2572	2810	2998	3030	3392	3539	3516	3623	3630	3756	3826	3881	4023	3771	3783	3968	3833	3895	3920	3918	3785	3854	3932	4278	5260	6686	11841	34933
0	8000	160516	331	343	471	657	858	978	1135	1388	1626	1861	2062	2241	2488	2740	2944	2974	3314	3361	3460	3433	3589	3637	3674	3764	3812	3699	3646	3923	3690	3658	3734	3783	3797	3847	3973	4237	5179	7082	12140	36987
0	8000	160516	326	323	495	628	775	964	1206	1348	1580	1744	2009	2229	2469	2670	2890	2962	3162	3334	3511	3357	3490	3533	3544	3660	3727	3613	3616	3775	3612	3636	3592	3710	3748	3646	3830	4384	5103	7229	11732	39354
0	8000	160516	335	323	476	613	766	1025	1123	1376	1556	1675	1939	2248	2473	2692	2759	2893	3125	3302	3379	3316	3443	3384	3499	3647	3541	3563	3605	3567	3560	3601	3605	3600	3703	3664	3740	4260	5224	7312	12936	39668
0	8000	160516	346	360	463	607	779	1023	1130	1382	1553	1718	1975	2232	2492	2661	2757	2948	3222	3231	3296	3381	3403	3402	3557	3578	3623	3534	3638	3545	3544	3652	3554	3622	3701	3672	3819	4387	5376	7845	16057	35451
0	8000	160516	353	368	465	640	789	1016	1165	1372	1548	1714	1988	2217	2542	2603	2831	2950	3179	3225	3322	3389	3401	3419	3587	3538	3605	3638	3574	3524	3557	3628	3638	3622	3657	3720	3870	4352	5774	9488	18692	30556
0	8000	160516	374	380	487	585	855	1014	1152	1390	1563	1715	2033	2242	2562	2626	2835	2943	3166	3298	3229	3366	3436	3481	3539	3519	3631	3602	3637	3605	3510	3578	3656	3642	3662	3691	3951	4752	6652	11811	17767	27579
0	8000	160516	384	382	489	595	890	1006	1190	1380	1560	1749	2077	2208	2572	2564	2845	2922	3244	3228	3292	3383	3441	3522	3493	3568	3586	3650	3591	3600	3532	3613	3649	3591	3727	3735	4143	5314	7928	12618	16005	26250
0	8000	160516	412	370	498	609	895	1008	1160	1406	1596	1727	2074	2236	2553	2686	2770	2934	3201	3242	3316	3400	3393	3555	3477	3630	3592	3607	3701	3535	3561	3656	3593	3648	3732	3868	4543	6019	9172	12545	14175	25421
0	8000	160516	400	389	488	640	890	997	1213	1353	1584	1804	2018	2275	2536	2606	2847	2914	3233	3188	3353	3358	3421	3491	3574	3644	3641	3662	3592	3617	3571	3595	3602	3700	3712	4212	5032	6896	9457	11922	12551	25538
0	8000	160516	419	385	493	624	938	1008	1199	1395	1542	1878	1979	2278	2508	2635	2874	2953	3141	3214	3361	3380	3393	3564	3588	3558	3642	3626	3688	3586	3564	3665	3642	3729	3947	4503	5458	7708	9457	11245	11359	25390
0	8000	160516	443	389	482	666	916	1014	1214	1378	1621	1814	2073	2245	2554	2644	2879	2990	3070	3298	3305	3439	3422	3520	3610	3586	3620	3646	3665	3586	3652	3667	3680	3853	4088	4907	6218	7728	9638	10219	10738	25039
0	8000	160516	440	395	497	686	909	1020	1220	1356	1649	1828	2059	2288	2525	2651	2873	3003	3113	3268	3255	3424	3484	3517	3584	3577	3692	3634	3717	3638	3656	3732	3736	4008	4381	5272	6565	7942	9367	9196	10217	25142
0	8000	160516	443	403	510	698	876	1054	1222	1403	1604	1827	2054	2298	2495	2665	2899	3031	3101	3227	3292	3458	3486	3548	3611	3580	3689	3645	3763	3570	3689	3774	3954	4081	4744	5914	6524	8117	8807	8468	9844	25148
0	8000	160516	460	378	540	718	855	1059	1233	1394	1622	1804	2140	2258	2469	2683	2870	3070	3078	3208	3344	3491	3478	3566	3587	3615	3689	3702	3653	3738	3742	3873	3959	4449	5055	6053	6708	8023	8171	7818	9404	25559
0	8000	160516	479	386	551	738	827	1100	1254	1421	1611	1820	2139	2252	2507	2717	2890	3010	3083	3210	3356	3518	3533	3563	3542	3723	3594	3742	3740	3753	3853	3942	4179	4579	5572	5756	7216	7827	7570	7454	9598	24911
0	8000	160516	476	403	564	725	840	1099	1261	1392	1652	1837	2087	2264	2534	2700	2901	2963	3128	3221	3399	3450	3640	3556	3584	3627	3677	3779	3737	3795	3889	4129	4345	4962	5526	6058	7197	7476	7126	7008	9454	25055
0	8000	160516	461	433	568	715	861	1136	1235	1409	1658	1836	2087	2283	2513	2739	2897	2963	3162	3169	3468	3480	3577	3527	3668	3655	3678	3816	3807	3955	3964	4186	4528	5206	5416	6533	6902	7185	6707	6663	9161	25309
0	8000	160516	483	436	583	721	875	1106	1252	1447	1656	1858	2080	2264	2574	2666	2963	2934	3256	3181	3438	3446	3605	3548	3706	3626	3759	3942	3847	3900	4134	4466	4736	5145	5591	6511	6731	6862	6369	6474	9212	25133
0	8000	160516	474	462	577	697	897	1101	1278	1451	1622	1851	2088	2279	2559	2612	3002	2953	3238	3192	3483	3474	3538	3586	3751	3686	3767	3928	4034	3962	4348	4495	4855	5190	5898	6501	6569	6386	5911	6264	9006	25551
0	8000	160516	488	461	583	695	883	1108	1304	1417	1599	1882	2098	2302	2475	2685	3028	2930	3274	3279	3364	3514	3624	3501	3800	3755	3815	4014	3969	4319	4295	4671	4870	5395	5941	6192	6560	6078	5517	6063	9152	25616
0	8000	160516	481	485	576	696	912	1118	1290	1437	1581	1896	2041	2301	2527	2730	2962	3022	3205	3289	3423	3563	3559	3663	3767	3741	3872	4138	4094	4381	4381	4792	4880	5590	5806	6162	6413	5570	5341	6034	9107	25690
0	8000	160516	519	476	549	733	915	1128	1293	1401	1587	1896	2083	2318	2476	2750	2983	3029	3185	3318	3503	3474	3589	3764	3758	3756	3894	4146	4379	4389	4490	4803	5096	5552	5852	6065	6051	5226	5051	6087	9089	25863
0	8000	160516	561	474	537	740	937	1109	1264	1467	1600	1891	2098	2329	2446	2824	2908	3072	3188	3345	3481	3570	3672	3763	3726	3802	4015	4359	4339	4547	4591	4787	5186	5522	5879	5911	5653	5029	4939	6114	9332	25509
0	8000	160516	591	440	587	711	929	1108	1276	1408	1613	1961	2125	2308	2437	2765	3004	3088	3190	3344	3505	3516	3781	3653	3827	3919	4145	4437	4369	4685	4598	4738	5352	5588	5752	5731	5352	4884	4802	5924	9366	25707
0	8000	160516	614	439	589	728	965	1138	1204	1406	1689	1920	2145	2274	2533	2721	3003	3179	3171	3332	3593	3539	3670	3827	3834	4007	4259	4520	4439	4669	4553	4971	5212	5664	5597	5584	5193	4607	4752	5983	9186	25807
0	8000	160516	629	457	610	737	913	1152	1241	1382	1742	1870	2178	2317	2547	2742	3027	3107	3281	3405	3541	3519	3740	3849	3885	4094	4344	4563	4560	4653	4564	5087	5191	5621	5582	5304	4939	4437	4718	5973	9185	25830
0	8000	160516	632	463	610	731	957	1123	1215	1439	1745	1866	2110	2355	2594	2696	3054	3114	3392	3402	3440	3571	3808	3891	4040	4097	4444	4680	4479	4585	4758	5087	5344	5417	5462	5117	4544	4361	4664	5911	9169	26149
0	8000	160516	656	478	605	737	934	1129	1250	1478	1696	1907	2118	2369	2607	2727	3007	3229	3442	3291	3452	3658	3757	4032	4093	4283	4469	4610	4577	4581	4832	5008	5439	5268	5367	4927	4370	4239	4527	6010	9206	26151
0	8000	160516	692	491	601	774	914	1093	1298	1488	1669	1971	2100	2410	2589	2803	3038	3246	3375	3331	3526	3671	3859	3994	4276	4297	4477	4602	4549	4725	4833	5126	5286	5330	5115	4812	4187	4135	4510	6038	9334	25951
0	8000	160516	711	489	617	767	892	1113	1309	1479	1813	1862	2139	2445	2598	2816	3076	3224	3398	3340	3584	3673	3876	4085	4273	4498	4389	4763	4444	4830	4862	5260	5097	5229	5021	4612	4067	4059	4485	6091	9067	26163
0	8000	160516	748	477	610	785	918	1105	1265	1592	1733	1944	2163	2371	2734	2812	3062	3236	3401	3389	3634	3671	3976	4256	4233	4442	4451	4724	4625	4813	4894	5283	5063	5048	4863	4377	3935	4000	4553	6116	9123	26091
0	8000	160516	806	473	607	754	938	1188	1292	1525	1741	1968	2146	2452	2756	2843	3108	3231	3420	3509	3575	3778	4027	4330	4297	4331	4575	4631	4719	4784	5019	5202	4971	4983	4669	4221	3900	3982	4653	6040	9165	25907
0	8000	160516	804	487	644	748	965	1163	1270	1555	1767	1931	2184	2463	2695	2893	3110	3304	3374	3518	3650	3897	4165	4213	4299	4421	4621	4647	4694	4885	5053	5205	4795	4881	4493	3935	3857	3911	4625	5872	9129	26393
0	8000	160516	823	515	640	737	994	1150	1328	1497	1844	1966	2174	2491	2663	2898	3216	3274	3376	3572	3750	3989	4104	4217	4298	4532	4592	4669	4806	4813	5075	5046	4934	4721	4302	3789	3763	3870	4618	5826	9144	26500
0	8000	160516	860	535	637	764	956	1184	1335	1530	1876	1939	2179	2501	2637	3007	3218	3324	3330	3725	3794	3961	4157	4223	4336	4584	4499	4793	4761	5006	5031	4870	4963	4531	4155	3662	3676	3934	4641	5956	9202	26244
0	8000	160516	924	527	645	770	958	1180	1351	1613	1853	1881	2251	2473	2650	3086	3228	3279	3458	3667	4051	3807	4346	4029	4444	4632	4582	4780	4714	5081	5052	4708	4864	4420	3955	3601	3614	3855	4728	5884	9282	26293
0	8000	160516	962	532	640	757	976	1203	1393	1655	1757	1963	2243	2529	2745	3002	3210	3314	3579	3761	3920	3890	4255	4207	4514	4650	4535	4698	4832	5037	4980	4772	4689	4317	3779	3570	3548	3888	4590	5804	9176	26644
0	8000	160516	1004	554	617	802	982	1213	1432	1604	1802	2023	2237	2522	2819	2966	3270	3324	3664	3802	3903	4019	4175	4320	4472	4628	4640	4681	4885	4907	4992	4766	4551	4163	3693	3527	3446	3871	4620	5879	9245	26496
0	8000	160516	1044	555	665	800	985	1237	1402	1664	1781	2046	2271	2581	2801	3007	3312	3399	3617	3819	3950	4040	4212	4407	4413	4564	4686	4798	4831	4855	4946	4792	4395	4001	3574	3459	3434	3912	4565	5816	9304	26576
0	8000	160516	1067	577	661	846	1036	1203	1429	1675	1777	2078	2419	2520	2783	3071	3315	3427	3645	3885	3947	4045	4311	4396	4454	4541	4650	4868	4787	4917	4752	4772	4250	3947	3468	3427	3460	3858	4543	5832	9371	26506
0	8000	160516	1135	585	681	844	1016	1225	1488	1629	1769	2180	2357	2605	2784	3129	3262	3554	3633	3897	3983	4058	4332	4380	4454	4567	4646	4911	4754	4963	4736	4574	4082	3857	3426	3364	3469	3887	4479	5771	9321	26729
0	8000	160516	1185	573	732	833	1033	1229	1532	1599	1845	2157	2372	2573	2829	3211	3280	3504	3775	3864	3972	4130	4334	4417	4392	4578	4770	4789	4786	4946	4657	4539	3979	3669	3398	3319	3484	3790	4506	5695	9375	26865
0	8000	160516	1210	650	690	838	1074	1227	1547	1645	1842	2145	2442	2552	2954	3149	3282	3501	3869	3846	3988	4173	4416	4292	4439	4611	4776	4730	4836	4882	4560	4396	3935	3558	3285	3379	3419	3805	4488	5644	9233	27208
0	8000	160516	1295	633	698	856	1081	1281	1554	1621	1881	2199	2416	2639	2938	3159	3375	3452	3878	3831	4090	4278	4282	4308	4474	4647	4748	4730	4742	4881	4548	4188	3921	3386	3385	3205	3503	3799	4480	5596	9277	27261
0	8000	160516	1389	619	722	882	1109	1332	1519	1653	1906	2230	2450	2612	3006	3170	3340	3562	3855	3896	4119	4242	4320	4255	4440	4695	4811	4669	4766	4796	4425	4099	3869	3281	3294	3256	3409	3946	4394	5628	9295	27255
0	8000	160516	1462	606	743	929	1114	1279	1593	1669	1960	2229	2459	2716	2938	3261	3336	3650	3808	3990	4188	4227	4233	4272	4400	4738	4722	4749	4809	4661	4376	3998	3683	3338	3215	3287	3385	3909	4423	5828	9499	26834
0	8000	160516	1529	649	735	940	1114	1346	1535	1771	1977	2245	2452	2797	2935	3178	3430	3644	3894	4050	4083	4257	4170	4362	4564	4680	4557	4828	4794	4480	4340	3882	3532	3386	3186	3186	3494	3801	4449	5776	9559	26929
0	8000	160516	1618	647	751	954	1167	1357	1512	1775	1960	2294	2506	2847	2934	3130	3528	3681	3843	4066	4134	4219	4154	4424	4544	4634	4612	4768	4789	4477	4231	3776	3414	3350	3160	3191	3519	3801	4362	5890	9447	27050
0	8000	160516	1677	685	746	995	1147	1382	1540	1761	1988	2314	2618	2757	2952	3297	3456	3641	3872	4130	4145	4171	4173	4454	4616	4550	4579	4846	4658	4459	4102	3661	3349	3286	3129	3235	3455	3760	4500	5838	9203	27389
0	8000	160516	1749	698	790	1012	1197	1382	1559	1742	2052	2369	2559	2838	2994	3340	3473	3647	3955	4122	4031	4186	4245	4454	4545	4507	4661	4812	4455	4536	3974	3571	3311	3263	3158	3216	3454	3735	4537	5854	9362	27171
0	8000	160516	1861	677	839	1061	1189	1369	1576	1762	2079	2396	2585	2824	3065	3337	3489	3664	4013	4100	4065	4072	4341	4547	4411	4491	4717	4698	4472	4445	3856	3501	3304	3200	3170	3184	3425	3708	4551	5802	9276	27394
0	8000	160516	1921	694	869	1120	1173	1354	1582	1865	2100	2398	2566	2867	3129	3255	3500	3750	3986	4137	3982	4221	4250	4549	4405	4576	4659	4643	4423	4289	3791	3483	3218	3163	3093	3277	3440	3765	4403	5844	9197	27579
0	8000	160516	2010	752	880	1117	1172	1346	1675	1833	2157	2385	2603	2884	3107	3282	3504	3823	4018	4058	4047	4166	4356	4411	4443	4636	4561	4579	4472	4167	3700	3451	3134	3133	3131	3266	3435	3756	4424	5715	9436	27491
0	8000	160516	2116	747	935	1064	1228	1393	1739	1839	2097	2398	2689	2854	3129	3252	3643	3744	4012	4054	4040	4213	4379	4366	4391	4721	4520	4470	4527	3991	3615	3337	3147	3118	3110	3243	3476	3778	4307	5712	9482	27640
0	8000	160516	2182	792	942	1101	1203	1499	1686	1900	2076	2393	2764	2893	3042	3389	3551	3841	4004	3972	4068	4294	4345	4309	4474	4613	4431	4497	4436	3925	3580	3230	3197	3085	3091	3221	3484	3710	4363	5809	9404	27720
0	8000	160516	2306	783	987	1084	1261	1501	1679	1898	2143	2474	2686	2894	3101	3426	3561	3848	3928	3984	4110	4335	4332	4311	4488	4561	4452	4472	4266	3819	3513	3234	3170	3072	3015	3259	3505	3807	4327	5878	9453	27593
0	8000	160516	2408	828	957	1049	1322	1496	1682	1934	2181	2405	2773	2878	3100	3496	3491	3885	3928	3969	4133	4269	4306	4369	4537	4461	4340	4425	4229	3772	3443	3164	3153	3003	3073	3295	3459	3646	4419	5725	9282	28231
0	8000	160516	2519	840	993	1077	1355	1484	1725	1904	2204	2509	2716	2899	3153	3463	3533	3904	3879	3967	4145	4317	4255	4412	4550	4473	4243	4356	4134	3647	3450	3152	3100	3025	3073	3318	3425	3730	4436	5709	9518	27924
0	8000	160516	2608	856	1031	1132	1319	1529	1734	1903	2276	2558	2650	2930	3202	3416	3577	3809	3955	4020	4140	4335	4256	4377	4498	4483	4273	4253	3965	3650	3386	3166	2999	3059	3044	3336	3380	3770	4498	5877	9675	27591
0	8000	160516	2690	907	1029	1160	1337	1536	1751	1933	2302	2536	2651	2996	3199	3396	3757	3665	4011	4029	4119	4223	4348	4359	4487	4377	4290	4235	3816	3637	3379	3142	2963	2949	3132	3278	3398	3799	4505	5924	9746	27525
0	8000	160516	2769	937	1066	1150	1337	1570	1783	1931	2358	2533	2688	2970	3217	3436	3698	3714	3942	4003	4153	4236	4340	4411	4411	4328	4273	4141	3774	3624	3222	3139	2991	3014	3101	3218	3429	3790	4534	5806	9563	27916
0	8000	160516	2851	975	1051	1145	1413	1604	1752	1969	2390	2500	2711	3044	3165	3400	3642	3837	3949	4002	4152	4228	4279	4416	4448	4258	4254	4017	3678	3616	3160	3089	2994	3040	3084	3181	3482	3696	4557	5656	9438	28393
0	8000	160516	2962	1005	1033	1186	1417	1603	1753	2055	2362	2496	2764	3057	3148	3403	3590	3894	3899	4067	4106	4348	4181	4466	4362	4245	4209	3878	3625	3596	3158	2989	3045	3028	3073	3224	3421	3781	4441	5752	9417	28477
