0	8000	160516	564	514	647	798	961	1118	1286	1525	1789	2017	2158	2391	2558	2722	2939	2947	2983	3203	3284	3332	3269	3242	3351	3351	3416	3374	3220	3294	3321	3316	3365	3317	3481	3677	3851	4435	5192	7071	12063	41174
0	8000	160516	556	547	638	770	968	1123	1309	1460	1802	2062	2126	2372	2588	2710	2920	2984	3016	3066	3299	3292	3320	3192	3393	3285	3452	3427	3222	3260	3267	3342	3346	3381	3468	3687	3886	4354	5211	7085	12166	41164
0	8000	160516	539	539	670	763	928	1121	1333	1452	1770	2073	2126	2389	2544	2688	2911	2961	3006	3094	3297	3250	3370	3171	3362	3314	3453	3305	3309	3233	3244	3312	3339	3395	3487	3694	3835	4311	5234	7131	12160	41403
0	8000	160516	529	552	654	750	920	1152	1306	1463	1759	1964	2211	2369	2546	2650	2879	2993	2987	3148	3146	3321	3250	3253	3284	3371	3491	3290	3269	3277	3268	3290	3284	3374	3513	3650	3825	4442	5090	6983	12024	41989
0	8000	160516	530	546	632	774	942	1084	1354	1509	1757	1906	2235	2310	2535	2675	2917	2919	3001	3144	3149	3302	3274	3195	3397	3322	3422	3320	3216	3288	3264	3328	3263	3360	3496	3675	3865	4375	5110	6928	12268	41929
0	8000	160516	519	560	632	735	932	1124	1281	1534	1769	1880	2188	2315	2571	2661	2858	2920	2999	3119	3174	3310	3183	3223	3373	3273	3448	3333	3274	3274	3184	3309	3245	3436	3457	3691	3844	4290	5195	6864	11916	42623
0	8000	160516	533	540	631	734	937	1128	1274	1503	1808	1863	2141	2312	2546	2753	2837	2891	2991	3096	3201	3267	3238	3145	3387	3277	3473	3290	3265	3322	3210	3214	3286	3393	3491	3637	3941	4291	5177	7012	12098	42383
0	8000	160516	542	541	630	759	960	1096	1286	1522	1725	1889	2140	2311	2574	2697	2873	2862	3067	3106	3178	3221	3233	3178	3270	3358	3432	3212	3381	3255	3226	3259	3274	3357	3464	3715	3905	4326	5209	7002	12346	42135
0	8000	160516	559	518	628	774	949	1107	1324	1496	1729	1860	2107	2341	2554	2699	2870	2882	2988	3144	3196	3164	3247	3174	3262	3318	3359	3282	3425	3210	3236	3257	3264	3391	3398	3759	3878	4333	5194	7045	12178	42417
0	8000	160516	532	567	607	754	973	1083	1296	1508	1679	1893	2132	2327	2493	2698	2803	2956	2949	3139	3211	3118	3264	3118	3282	3318	3403	3206	3395	3244	3220	3292	3271	3387	3432	3710	3903	4255	5211	6962	12134	42791
0	8000	160516	558	556	612	772	953	1104	1281	1508	1697	1872	2164	2330	2476	2664	2834	2923	2979	3153	3161	3113	3321	3137	3232	3277	3356	3267	3303	3353	3278	3158	3401	3305	3415	3723	3858	4405	5124	7153	12351	42389
0	8000	160516	538	562	603	776	929	1070	1308	1503	1670	1822	2174	2316	2456	2685	2831	2820	3087	3108	3171	3116	3212	3247	3207	3228	3347	3283	3299	3289	3270	3219	3324	3241	3468	3722	3839	4315	5119	6950	11977	43415
0	8000	160516	545	513	626	758	947	1099	1319	1451	1682	1862	2136	2284	2492	2646	2740	2848	3079	3132	3194	3096	3198	3232	3240	3193	3333	3392	3190	3223	3254	3309	3321	3286	3383	3692	3909	4300	5096	6919	12079	43518
0	8000	160516	542	530	600	766	920	1122	1297	1452	1635	1879	2103	2300	2529	2611	2789	2772	3063	3103	3185	3080	3180	3270	3227	3184	3342	3310	3281	3212	3232	3277	3325	3322	3424	3622	3880	4248	5052	6885	12116	43849
0	8000	160516	547	536	623	792	917	1124	1262	1454	1663	1872	2125	2258	2498	2629	2774	2842	2994	3074	3149	3114	3209	3204	3256	3259	3244	3307	3264	3183	3267	3266	3353	3217	3464	3749	3882	4143	5104	6925	12123	43850
0	8000	160516	562	512	631	796	937	1070	1318	1409	1680	1881	2128	2234	2520	2587	2677	2931	3008	3102	3126	3099	3240	3120	3304	3234	3281	3279	3210	3172	3323	3210	3322	3242	3458	3723	3860	4269	5095	6966	12528	43472
0	8000	160516	546	516	647	759	953	1073	1281	1447	1675	1854	2124	2271	2419	2624	2689	2923	2934	3106	3099	3055	3299	3175	3259	3228	3274	3209	3214	3142	3347	3267	3326	3217	3417	3674	3841	4287	4996	7113	12524	43712
0	8000	160516	547	534	637	773	941	1057	1266	1474	1656	1837	2085	2263	2440	2567	2734	2879	2975	3045	3097	3110	3213	3167	3209	3334	3275	3152	3192	3125	3365	3256	3253	3335	3323	3647	3856	4237	5049	7122	12097	44392
0	8000	160516	557	489	661	796	951	1049	1247	1488	1640	1824	2087	2158	2533	2596	2687	2907	2942	2969	3089	3126	3194	3210	3195	3331	3233	3161	3192	3152	3303	3279	3208	3280	3450	3559	3850	4274	5048	6965	12043	44793
0	8000	160516	530	548	627	811	951	1050	1271	1477	1602	1873	2035	2223	2473	2492	2824	2848	2953	3016	3071	3080	3136	3268	3209	3255	3245	3181	3180	3193	3313	3275	3110	3239	3418	3679	3860	4215	5032	7018	12315	44620
0	8000	160516	546	562	638	789	899	1111	1250	1432	1667	1847	2024	2209	2532	2494	2788	2890	2827	3049	3110	3036	3158	3155	3250	3239	3297	3202	3127	3146	3360	3192	3189	3285	3409	3592	3896	4253	5049	6952	12791	44274
0	8000	160516	550	534	640	780	943	1100	1219	1459	1606	1893	1989	2266	2414	2489	2782	2884	2885	3016	3098	3063	3116	3121	3244	3308	3301	3209	3073	3170	3269	3236	3220	3202	3412	3639	3855	4252	5064	7056	12622	44537
0	8000	160516	568	522	635	800	950	1081	1220	1448	1660	1866	1978	2248	2378	2545	2691	2883	2915	2963	3172	3015	3095	3195	3203	3223	3325	3216	3132	3158	3218	3254	3211	3202	3373	3630	3851	4307	5066	6995	12920	44404
0	8000	160516	565	528	628	795	958	1034	1253	1444	1649	1816	2008	2186	2394	2499	2742	2903	2871	3025	3125	3043	3086	3172	3197	3223	3281	3175	3225	3175	3116	3232	3302	3215	3319	3623	3861	4244	5123	7215	12778	44488
0	8000	160516	573	527	628	787	968	1069	1192	1453	1671	1798	1998	2222	2448	2498	2680	2892	2888	3041	3134	2961	3105	3165	3226	3161	3309	3150	3176	3155	3241	3189	3280	3223	3343	3614	3818	4339	5153	7319	12995	44127
0	8000	160516	571	523	631	786	923	1048	1225	1475	1574	1858	2005	2204	2382	2540	2683	2825	2900	3066	3074	2998	3037	3202	3214	3213	3269	3156	3138	3208	3154	3229	3221	3227	3372	3589	3850	4305	5175	7132	13027	44507
0	8000	160516	545	533	646	781	935	1029	1226	1421	1617	1819	2015	2154	2425	2489	2687	2823	2875	3090	3029	2978	3112	3206	3207	3172	3202	3197	3143	3158	3189	3293	3158	3245	3334	3639	3821	4187	5230	7194	13069	44643
0	8000	160516	558	511	630	790	912	1038	1213	1419	1579	1868	1955	2152	2416	2499	2663	2830	2822	3017	3130	2956	3129	3157	3169	3210	3160	3237	3157	3075	3237	3182	3215	3255	3356	3614	3765	4253	5235	7174	12750	45228
0	8000	160516	548	524	649	789	909	1051	1206	1435	1580	1831	1920	2185	2406	2493	2679	2786	2804	3047	3054	3003	3155	3126	3186	3182	3242	3158	3182	3092	3193	3147	3185	3261	3377	3658	3779	4317	5218	7192	12855	45112
0	8000	160516	575	504	645	755	931	1054	1212	1447	1592	1788	1949	2199	2347	2503	2677	2780	2855	3000	3032	2987	3139	3073	3226	3178	3187	3183	3170	3116	3116	3208	3222	3287	3286	3628	3871	4318	5158	7313	12877	45128
0	8000	160516	574	515	658	756	891	1062	1264	1404	1623	1789	1924	2234	2386	2391	2711	2763	2871	3001	3018	3000	3086	3098	3307	3104	3201	3192	3131	3146	3075	3211	3210	3285	3314	3634	3872	4335	5273	7434	13049	44724
0	8000	160516	591	509	667	765	897	1052	1247	1416	1619	1809	1929	2181	2399	2448	2595	2831	2977	2940	3013	2935	3096	3166	3172	3201	3119	3224	3137	3143	3072	3238	3122	3320	3339	3624	3880	4367	5319	7524	13125	44508
0	8000	160516	597	535	628	795	861	1076	1284	1431	1572	1844	1952	2149	2367	2460	2645	2779	2917	2999	2997	2925	3093	3183	3159	3126	3218	3191	3127	3087	3145	3210	3124	3290	3392	3630	3827	4448	5434	7558	13379	44082
0	8000	160516	594	552	620	767	896	1074	1250	1431	1614	1803	1925	2185	2371	2503	2584	2809	2899	2902	2995	3065	3002	3213	3124	3107	3262	3140	3134	3097	3165	3120	3199	3292	3440	3542	3886	4422	5387	7593	13279	44273
0	8000	160516	604	564	636	772	880	1038	1271	1463	1602	1815	1967	2123	2411	2465	2591	2802	2874	2935	2951	3069	3065	3138	3085	3145	3273	3151	3134	3116	3107	3124	3243	3226	3437	3571	3898	4487	5406	7652	13445	43980
0	8000	160516	616	546	674	733	901	1054	1265	1492	1565	1817	1942	2179	2329	2565	2571	2750	2953	2876	3006	3017	3132	3030	3128	3110	3211	3192	3116	3173	3118	3101	3249	3209	3404	3611	3926	4457	5531	7793	13633	43541
0	8000	160516	620	547	651	786	891	1029	1252	1484	1629	1775	1941	2155	2315	2519	2675	2695	2937	2913	2988	3003	3123	3010	3198	3091	3154	3184	3212	3078	3168	3092	3212	3217	3419	3624	3849	4489	5577	7763	13817	43434
0	8000	160516	609	543	643	816	882	1058	1242	1461	1661	1774	1960	2084	2386	2480	2670	2719	2892	2940	2932	3009	3148	3042	3064	3153	3172	3188	3183	3107	3098	3141	3210	3204	3393	3598	3968	4432	5614	7881	13541	43618
0	8000	160516	611	540	650	796	910	1082	1231	1448	1616	1793	1983	2097	2368	2529	2636	2687	2840	2986	2909	3050	3105	3066	3058	3093	3142	3179	3182	3193	3062	3182	3172	3247	3353	3591	3954	4588	5535	7869	13554	43629
0	8000	160516	620	538	667	788	883	1076	1221	1480	1640	1751	1910	2141	2318	2559	2634	2678	2813	2964	2983	2955	3142	3092	3072	3014	3190	3195	3140	3165	3110	3150	3155	3259	3385	3519	4039	4484	5628	7882	13141	44135
0	8000	160516	624	533	670	787	879	1048	1282	1453	1624	1773	1972	2096	2360	2485	2619	2650	2855	2944	3031	2935	3149	2979	3064	3087	3184	3166	3130	3152	3040	3250	3116	3296	3313	3564	4017	4545	5620	7821	13271	44132
0	8000	160516	589	546	705	775	863	1061	1275	1424	1614	1771	1947	2096	2374	2450	2630	2682	2816	2939	3017	2969	3076	3089	3026	3091	3228	3134	3132	3101	3102	3168	3160	3233	3302	3622	3983	4541	5595	7876	13432	44082
0	8000	160516	594	553	681	767	875	1040	1300	1437	1617	1746	1939	2113	2390	2440	2572	2607	2852	2991	2955	3035	3028	3002	3080	3148	3213	3024	3170	3111	3114	3177	3183	3133	3327	3642	4012	4497	5585	7764	13378	44424
0	8000	160516	614	543	689	790	876	1038	1272	1475	1606	1780	1949	2046	2361	2477	2564	2638	2827	3012	2939	3042	3046	2971	3131	3197	3083	3067	3153	3062	3084	3179	3218	3181	3346	3630	3967	4508	5685	7770	13425	44275
0	8000	160516	635	544	682	787	871	1054	1250	1491	1560	1777	1987	2106	2275	2487	2612	2624	2865	2926	2917	2996	3115	2947	3177	3062	3200	3056	3148	3062	3082	3151	3165	3292	3325	3629	3966	4505	5644	7792	13375	44377
0	8000	160516	638	545	675	782	856	1090	1273	1406	1637	1737	1964	2085	2321	2448	2597	2591	2896	2952	2937	2973	3026	3075	3110	3060	3151	3090	3086	3090	3093	3097	3208	3255	3404	3557	3976	4566	5606	7856	13122	44685
0	8000	160516	644	542	682	791	871	1065	1262	1447	1607	1740	1937	2126	2294	2461	2530	2610	2912	2927	2967	2951	3027	3013	3093	3110	3101	3109	3111	3105	3057	3194	3081	3331	3326	3661	3894	4680	5657	7661	13388	44551
0	8000	160516	660	558	633	815	900	1030	1293	1406	1625	1773	1941	2078	2290	2498	2545	2615	2865	2901	2950	2965	3049	3004	3094	3009	3168	3033	3134	3093	3079	3199	3129	3268	3372	3605	3892	4613	5727	7800	13051	44856
0	8000	160516	659	547	687	789	904	1027	1293	1440	1545	1772	1877	2153	2321	2445	2540	2623	2845	2892	2933	2977	3024	2998	3090	3038	3103	3030	3162	3139	3033	3177	3094	3292	3341	3613	3918	4610	5695	7783	12944	45163
0	8000	160516	656	538	712	763	888	1063	1302	1398	1553	1802	1844	2136	2316	2416	2572	2656	2770	2889	2938	2926	3071	3021	3025	3048	3073	3120	3051	3129	3026	3155	3173	3285	3320	3560	3950	4567	5648	7528	12607	46021
0	8000	160516	648	567	665	801	872	1079	1255	1444	1594	1714	1943	2129	2296	2392	2601	2616	2781	2874	2973	2960	2985	3035	3009	3020	3098	3081	3060	3074	3081	3162	3175	3267	3358	3564	3882	4684	5638	7627	13187	45325
0	8000	160516	642	586	683	757	916	1077	1216	1445	1570	1727	1956	2131	2307	2430	2533	2571	2855	2847	2914	2971	3012	3021	3040	3041	3050	3053	3037	3043	3111	3182	3152	3281	3337	3603	4005	4550	5696	7662	13484	45022
0	8000	160516	642	568	726	755	895	1081	1244	1421	1555	1711	1994	2135	2242	2414	2514	2644	2820	2827	2919	2956	3018	2972	3058	3011	3108	3025	3016	2994	3145	3130	3194	3366	3284	3572	3939	4645	5674	7537	13271	45494
0	8000	160516	663	572	712	767	894	1106	1231	1406	1558	1758	1996	2127	2286	2370	2507	2676	2782	2838	2961	2907	3067	2975	2992	3080	3004	3085	3007	3004	3163	3111	3208	3294	3304	3623	3982	4632	5809	7851	13714	44494
0	8000	160516	643	599	690	751	915	1084	1257	1424	1557	1737	1965	2087	2323	2373	2528	2599	2741	2929	2911	2899	3062	2929	3054	3083	2932	3087	3009	3060	3096	3102	3246	3295	3305	3694	3907	4639	5763	7873	13573	44795
0	8000	160516	653	576	696	774	896	1065	1282	1427	1580	1713	1951	2112	2263	2382	2550	2576	2800	2845	2902	2899	3029	2954	3052	3052	3035	3077	2931	3113	3048	3134	3294	3256	3291	3603	4009	4610	5803	7910	13420	44953
0	8000	160516	630	611	696	753	899	1105	1296	1397	1555	1716	1977	2116	2208	2447	2403	2656	2784	2866	2870	2942	2925	2984	3129	2958	3033	3075	2992	3111	3055	3101	3254	3282	3329	3570	4043	4642	5815	7838	13349	45104
0	8000	160516	649	590	717	758	892	1085	1322	1407	1581	1738	1945	2115	2254	2363	2450	2662	2812	2802	2935	2842	2917	3080	3062	2951	3072	3009	3061	3075	3059	3136	3154	3310	3403	3614	3963	4747	5853	7908	13638	44585
0	8000	160516	662	576	720	757	882	1102	1315	1405	1562	1715	1929	2135	2239	2409	2465	2578	2775	2822	2939	2886	2907	2978	3139	2912	3076	2998	3077	3106	3002	3168	3111	3334	3402	3612	3975	4705	5820	7924	13764	44633
0	8000	160516	676	571	708	755	907	1083	1283	1425	1564	1724	1930	2140	2248	2355	2493	2518	2791	2858	2855	2895	2884	3079	2945	2973	3081	3001	3097	3088	2992	3180	3146	3316	3382	3537	3983	4809	5704	7812	13368	45360
0	8000	160516	695	596	695	755	914	1090	1279	1475	1533	1779	1908	2118	2251	2361	2480	2556	2785	2891	2832	2841	2932	3056	2959	2980	3021	3030	3155	3092	2964	3134	3215	3291	3407	3528	4003	4820	5891	7930	13662	44612
0	8000	160516	690	591	717	753	901	1106	1287	1404	1622	1732	1943	2075	2249	2357	2474	2591	2753	2803	2910	2891	2947	2932	2993	3012	2956	3054	3110	3067	3016	3113	3205	3325	3415	3505	4079	4764	5864	7948	13712	44650
0	8000	160516	690	587	688	784	893	1088	1298	1396	1619	1725	1980	2028	2219	2351	2470	2617	2780	2784	2836	2875	2960	3001	2920	2982	3021	2993	3130	3019	3093	3159	3129	3278	3413	3578	3968	4851	5744	7916	13607	45046
0	8000	160516	689	609	653	797	930	1049	1304	1422	1575	1729	1964	2012	2305	2298	2487	2630	2708	2820	2802	2893	2913	2995	2947	2990	3045	2921	3150	3037	3019	3173	3109	3287	3504	3552	4022	4783	5681	7974	13323	45415
0	8000	160516	680	588	677	757	955	1069	1237	1430	1582	1747	1913	2061	2243	2324	2438	2624	2687	2769	2880	2792	2961	2972	3008	2963	2984	2937	3116	3144	2991	3061	3118	3338	3389	3636	3998	4706	5743	7828	12818	46352
0	8000	160516	694	560	690	767	937	1088	1231	1457	1589	1706	1886	2057	2232	2313	2461	2614	2689	2780	2832	2844	2991	2864	3051	2959	2941	2964	3143	3069	3018	3065	3139	3344	3379	3592	4082	4673	5748	7765	12974	46328
0	8000	160516	659	575	696	799	934	1057	1206	1439	1609	1692	1929	2040	2195	2337	2523	2537	2698	2739	2878	2833	2862	2986	2967	2963	2945	3003	3050	3086	3065	3042	3174	3352	3384	3587	4059	4711	5830	7737	13232	46106
0	8000	160516	664	578	694	833	906	1089	1221	1411	1593	1702	1909	2055	2206	2310	2474	2599	2733	2719	2858	2824	2838	3007	2949	2933	2961	3001	2997	3136	3021	3086	3200	3293	3383	3644	4054	4766	5724	7831	13248	46066
0	8000	160516	669	563	715	827	894	1068	1251	1377	1608	1685	1899	2063	2232	2294	2481	2527	2732	2730	2846	2814	2899	2884	3074	2895	2945	2958	3012	3170	2983	3063	3216	3312	3343	3626	4017	4833	5735	7837	13538	45901
0	8000	160516	645	582	684	838	875	1113	1222	1357	1599	1742	1838	2089	2187	2299	2509	2547	2674	2732	2810	2856	2898	2896	3028	2842	2966	3010	2978	3132	2981	3116	3119	3321	3443	3491	4081	4794	5692	7880	13241	46409
0	8000	160516	638	579	693	801	928	1078	1190	1388	1556	1725	1901	2088	2119	2254	2542	2511	2659	2722	2839	2855	2857	2884	3007	2907	2943	2970	3064	3039	3023	3067	3175	3250	3393	3575	4058	4733	5543	7773	13015	47174
0	8000	160516	647	558	723	783	964	1059	1154	1419	1567	1744	1899	2033	2119	2214	2492	2582	2675	2706	2770	2934	2852	2835	2932	3006	2860	2969	3079	3039	3064	3014	3179	3290	3421	3499	4048	4564	5753	7631	13328	47111
0	8000	160516	656	570	676	823	957	1067	1202	1395	1533	1775	1905	2029	2078	2241	2438	2587	2686	2717	2769	2881	2818	2935	2910	2925	2943	2924	3098	3028	3046	3021	3195	3278	3392	3535	4029	4627	5700	7732	13575	46820
0	8000	160516	667	581	685	834	941	1030	1241	1383	1580	1701	1930	2017	2106	2199	2447	2562	2703	2723	2802	2824	2796	2987	2895	2953	2923	2938	3067	3043	3012	3037	3157	3332	3361	3575	3998	4632	5784	7886	13941	46243
0	8000	160516	672	577	689	833	947	1056	1208	1347	1602	1748	1872	2033	2103	2207	2464	2594	2637	2764	2765	2784	2858	2922	2969	2893	2860	2985	3079	2997	3070	3050	3223	3228	3391	3583	4003	4658	5763	7999	13923	46160
0	8000	160516	677	568	708	850	896	1058	1176	1447	1567	1702	1899	2035	2058	2259	2440	2523	2722	2729	2767	2765	2851	2873	3003	2943	2888	2967	2952	3030	3058	3025	3229	3277	3389	3536	4107	4639	5733	7893	13799	46478
0	8000	160516	682	576	737	807	936	1067	1142	1416	1573	1729	1881	2018	2107	2288	2388	2522	2686	2762	2754	2749	2858	2887	2961	2923	2938	2921	2983	3043	3021	3048	3234	3259	3399	3605	3983	4681	5722	7952	13892	46386
0	8000	160516	698	603	706	812	906	1106	1149	1425	1573	1723	1889	1986	2138	2228	2431	2499	2668	2751	2810	2757	2823	2897	2970	2854	2912	2940	3003	3048	3009	3085	3163	3310	3279	3659	4060	4681	5772	8016	14203	45974
0	8000	160516	710	611	711	783	944	1052	1209	1414	1560	1733	1858	1990	2119	2254	2411	2503	2660	2794	2733	2753	2807	2928	2942	2867	2893	2989	2960	3070	2942	3123	3179	3354	3316	3543	4066	4680	5796	8062	13940	46257
0	8000	160516	717	644	661	831	929	1058	1255	1405	1535	1700	1894	2014	2139	2237	2427	2501	2623	2762	2789	2756	2857	2896	2937	2905	2835	2972	3006	3034	3035	2961	3258	3266	3317	3656	4041	4743	5775	8246	14169	45730
0	8000	160516	734	613	676	835	904	1077	1257	1395	1562	1712	1832	2062	2096	2205	2422	2477	2720	2645	2783	2792	2917	2845	2933	2841	2853	3025	2972	2988	3026	3048	3232	3214	3348	3618	4080	4668	5827	8196	13955	46131
0	8000	160516	711	653	673	832	924	1060	1219	1456	1588	1690	1820	2007	2138	2177	2445	2513	2675	2733	2720	2736	2904	2915	2897	2888	2799	2958	2998	3042	2973	3129	3202	3161	3389	3614	3971	4814	5819	8300	14053	45920
0	8000	160516	718	635	696	802	946	1052	1234	1460	1520	1744	1803	2002	2098	2244	2433	2448	2680	2725	2709	2805	2881	2884	2948	2765	2894	2939	2959	2995	3062	3109	3230	3135	3379	3597	3962	4679	5902	8260	13842	46340
0	8000	160516	692	629	680	802	921	1100	1197	1425	1547	1721	1839	2018	2038	2246	2419	2477	2648	2708	2698	2748	2907	2929	2854	2879	2884	2921	2919	2981	3080	3130	3190	3192	3304	3604	4024	4597	5857	8110	13486	47115
0	8000	160516	673	622	704	798	904	1085	1230	1395	1564	1683	1789	2061	2019	2250	2376	2524	2632	2665	2673	2771	2940	2872	2838	2859	2885	2928	2957	2999	3046	3089	3224	3134	3381	3556	3997	4753	5750	7909	13361	47620
0	8000	160516	682	617	678	789	917	1111	1188	1395	1546	1710	1833	1985	2038	2203	2414	2504	2678	2589	2700	2794	2865	2920	2758	2928	2895	2905	2930	3000	3017	3126	3243	3145	3331	3535	4074	4690	5832	7956	13534	47461
0	8000	160516	688	603	707	767	927	1098	1178	1355	1569	1713	1867	1964	2050	2214	2372	2532	2612	2617	2674	2805	2855	2935	2782	2900	2828	2891	2971	3027	3017	3121	3162	3145	3368	3588	4030	4591	5819	7950	13616	47608
0	8000	160516	682	594	694	761	985	1068	1146	1387	1558	1715	1804	1947	2073	2212	2365	2535	2630	2618	2684	2755	2807	2884	2852	2878	2890	2822	2958	2995	3084	3151	3081	3225	3353	3553	3978	4646	5696	7932	13537	47981
0	8000	160516	676	604	711	789	949	1069	1202	1339	1586	1689	1835	1963	2031	2262	2356	2497	2606	2627	2690	2789	2783	2878	2846	2831	2867	2882	2842	3079	3114	3148	3090	3135	3390	3626	3961	4654	5685	8087	13856	47492
0	8000	160516	685	589	693	800	985	1034	1193	1352	1612	1664	1790	1995	1997	2258	2375	2412	2653	2609	2692	2771	2882	2816	2789	2855	2819	2900	2864	3027	3097	3173	3088	3204	3306	3634	4002	4618	5722	7851	13802	47908
0	8000	160516	665	624	681	793	983	1029	1186	1377	1569	1680	1787	1964	2053	2186	2414	2429	2565	2625	2733	2725	2865	2827	2791	2830	2815	2918	2914	2949	3102	3179	3058	3237	3323	3578	3990	4604	5903	7853	13587	48125
0	8000	160516	680	626	670	821	940	1074	1160	1395	1597	1627	1798	1960	2074	2136	2432	2451	2572	2607	2746	2784	2796	2812	2789	2818	2790	2934	2914	2975	3046	3216	2984	3253	3360	3602	3981	4618	5773	7829	13819	48057
0	8000	160516	680	626	677	796	998	1028	1156	1382	1602	1657	1742	1967	2065	2150	2437	2409	2544	2595	2755	2739	2796	2841	2827	2780	2801	2947	2887	2939	3031	3202	3078	3206	3339	3554	3954	4729	5617	7839	13623	48521
0	8000	160516	700	597	683	819	976	1056	1157	1356	1572	1709	1743	1982	2027	2245	2315	2471	2521	2569	2743	2836	2756	2797	2799	2802	2801	2981	2863	3000	3033	3142	3139	3219	3257	3596	3938	4814	5718	7864	14036	47884
0	8000	160516	719	596	662	818	976	1037	1212	1356	1588	1647	1789	1911	2085	2185	2380	2467	2564	2490	2821	2724	2835	2771	2767	2808	2877	2859	2870	2982	3046	3126	3090	3231	3344	3584	3976	4778	5735	7844	14166	47800
0	8000	160516	706	611	651	829	931	1071	1166	1388	1543	1696	1772	1897	2078	2183	2396	2414	2544	2523	2742	2778	2775	2746	2811	2844	2854	2840	2866	2991	3066	3028	3081	3327	3238	3640	4002	4748	5584	7824	13759	48573
0	8000	160516	704	591	678	796	949	1044	1157	1373	1557	1708	1832	1773	2085	2199	2349	2405	2536	2582	2715	2765	2765	2741	2805	2874	2786	2818	2865	2990	3084	3051	3071	3229	3352	3516	4110	4646	5593	7816	13531	49075
0	8000	160516	702	582	680	805	955	1046	1158	1331	1597	1694	1859	1775	2059	2171	2365	2405	2491	2659	2610	2803	2736	2763	2784	2881	2728	2847	2886	2984	3022	3076	3151	3204	3252	3535	4141	4666	5531	7794	13793	48995
0	8000	160516	693	610	670	803	910	1088	1163	1351	1559	1722	1819	1829	2047	2156	2322	2457	2480	2599	2701	2774	2719	2670	2806	2890	2776	2911	2798	3018	2996	3125	3064	3213	3298	3513	4053	4695	5627	7758	13980	48853
0	8000	160516	726	596	670	805	947	1051	1203	1381	1488	1711	1818	1864	2020	2169	2333	2401	2490	2633	2683	2729	2803	2652	2881	2782	2791	2876	2830	3011	2982	3074	3133	3197	3284	3551	4084	4629	5632	7909	14154	48543
0	8000	160516	735	600	686	804	905	1053	1222	1372	1503	1701	1789	1888	2013	2140	2357	2430	2435	2645	2687	2758	2735	2719	2801	2822	2757	2873	2847	2968	3036	3077	3109	3206	3226	3629	4026	4737	5730	7902	14306	48287
0	8000	160516	742	577	721	775	924	1047	1212	1359	1533	1663	1774	1872	2067	2157	2328	2355	2498	2587	2723	2746	2728	2747	2784	2812	2794	2812	2888	2883	3056	3050	3119	3179	3277	3645	3986	4739	5743	7992	13852	48770
0	8000	160516	741	592	686	808	936	1023	1204	1395	1516	1639	1761	1867	2064	2181	2244	2413	2515	2612	2690	2700	2709	2755	2809	2817	2791	2863	2821	2954	2964	3096	3090	3132	3328	3651	3930	4729	5694	7947	13879	48970
0	8000	160516	745	591	667	802	891	1085	1217	1367	1521	1585	1823	1811	2060	2193	2277	2365	2538	2583	2691	2657	2696	2764	2779	2815	2827	2809	2883	2919	3022	3022	3085	3159	3320	3625	3929	4729	5756	8009	13736	49163
0	8000	160516	723	606	694	797	912	1013	1254	1368	1453	1647	1831	1795	2076	2160	2325	2367	2493	2587	2659	2695	2683	2704	2783	2792	2837	2862	2802	3033	2965	3049	3048	3214	3326	3649	3920	4737	5699	8179	14004	48775
0	8000	160516	725	655	667	766	939	1021	1246	1362	1483	1639	1805	1836	2046	2190	2268	2431	2539	2518	2720	2687	2657	2726	2746	2775	2836	2891	2841	3017	2948	3024	3079	3148	3412	3687	3906	4703	5944	8160	14796	47677
0	8000	160516	712	664	689	782	893	1040	1227	1393	1482	1638	1807	1848	1998	2155	2250	2445	2534	2573	2674	2675	2667	2725	2785	2754	2754	2960	2896	2925	2986	2984	3093	3255	3302	3685	4013	4634	5933	8283	14798	47605
0	8000	160516	706	667	677	790	903	1062	1227	1393	1471	1637	1778	1880	2006	2212	2180	2417	2571	2516	2700	2659	2659	2698	2743	2785	2815	2906	2886	2917	3026	3020	3047	3196	3346	3719	3942	4667	5851	8314	14512	48015
0	8000	160516	746	653	697	812	872	1088	1222	1394	1469	1628	1781	1921	2002	2148	2221	2421	2543	2506	2741	2640	2688	2659	2716	2792	2824	2925	2936	2860	3003	3027	3065	3170	3423	3639	3992	4731	5944	8380	14665	47572
0	8000	160516	715	689	701	789	914	1039	1215	1386	1474	1641	1737	1963	2040	2137	2230	2359	2519	2552	2675	2673	2659	2724	2690	2786	2805	2892	2949	2917	2881	3020	3150	3150	3424	3652	3937	4718	6043	8213	14413	48045
0	8000	160516	750	634	737	790	919	1036	1215	1418	1464	1616	1721	1944	2108	2086	2225	2416	2493	2543	2641	2651	2693	2665	2747	2783	2839	2886	2917	2861	2982	2974	3152	3197	3380	3661	4002	4739	6050	8286	14614	47681
0	8000	160516	741	648	723	800	921	1043	1205	1424	1486	1586	1743	1896	2132	2047	2285	2352	2554	2526	2653	2648	2626	2751	2724	2741	2838	2862	2961	2874	2939	2989	3153	3130	3406	3680	4031	4875	5941	8286	14425	47871
0	8000	160516	737	660	704	781	939	1110	1205	1388	1426	1626	1777	1887	2099	2078	2232	2398	2507	2500	2698	2608	2683	2640	2744	2809	2827	2880	2918	2916	2902	3016	3113	3147	3407	3662	4135	4789	5966	8357	14381	47864
